Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,S&P,RUT,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
28-02-2012,8171.540039,-0.019120883,0.003435841,-0.001031672,0.001944447,0.0051591,0.6915245,1.431315383,1.534535109,4.303330711,8111.851581,8043.25597,7848.286021,7681.019599,0.1,0.1,0.14,0.84,1.94,-0.017513135,0.005079007,3.8,5.06,-0.003404067,-0.012360275,-0.0015006,0.000730483,0.018354363,0.029518871,0.004719455,0.011326657,0.003840195,0.016586954,0.010957138,-0.001031801,0.003643824,0.002079215,0.005552118,0.001818768,0.016536593,0.00694504,0.00196156,0.003356334,-0.003459687,1.84,1.84,1.8,0,0.04,1.26,3.12,4.92,4.96,4.96,0,0,0,NYA,0.2,-2.11,0.41,0.82,-1.85,0.39,0.22,0.52,0.14,0.76,1.58,0.84,0.92,2.98,1.46,-0.02,4.57,-0.18,0.31,-0.49,-0.36,-0.38,2.08,4.32,1.11
29-02-2012,8113.240234,0.252366504,-0.007134494,0.003435841,-0.001031672,0.001944447,0.232878533,1.041524712,0.539549648,3.50527468,8112.104064,8049.921138,7858.676383,7685.320302,0.08,0.08,0.13,0.87,1.98,0.004597054,-0.006176305,3.8,5.08,0.005637032,0.000198921,-0.004408376,-0.000539528,0.013130154,-0.022361267,-0.00574118,-0.001534182,0.000765188,-0.004079103,-0.002550207,-0.007344492,-0.000445873,-0.009514314,-0.004580648,-0.004079148,0.005162548,-0.006652733,-0.009531499,-0.004736988,-0.015610568,1.9,1.9,1.85,0,0.05,1.28,3.1,4.95,5,5,-0.071428571,0,0.035714286,NYA,-0.44,0.91,-0.16,-1.07,0.49,-0.54,-0.46,-1.07,-0.87,-4.31,0.7,1.08,-0.34,3.85,-0.51,-0.62,-6.88,-1.7,-0.51,1.19,0.63,0.6,0.07,-6.2,-5.08
01-03-2012,8175.109863,-0.125632199,0.007625761,-0.007134494,0.003435841,-0.001031672,0.478850088,2.206121823,1.139800955,3.072329726,8123.559663,8061.843873,7871.085539,7690.19383,0.07,0.08,0.13,0.89,2.03,0.015689204,-0.031638418,3.87,5.13,9.55E-05,0.009890631,-0.005333602,-0.000650959,0.003742259,0.001947749,0.003674646,-0.003841426,0.028797068,0.017328324,0.007989773,0.003815052,0.013694631,0.010184758,0.012498387,0.002179535,-0.01347408,0.007442163,-0.000976769,0.00615804,0.005277788,1.96,1.95,1.9,0.01,0.06,1.26,3.1,5,5.05,5.06,0,0,0.022988506,NYA,0.65,2.89,1.43,1.42,1.65,1.16,0.28,-0.11,1.05,0.66,-1.53,,0.77,-5.85,0,0.46,2.97,0.77,0.73,0.03,0.05,0.06,-0.73,2.43,1.26
02-03-2012,8125.169922,-0.162212572,-0.006108779,0.007625761,-0.007134494,0.003435841,-0.328758476,0.407553224,0.543479313,2.262177655,8123.852438,8067.874926,7881.049632,7694.52195,0.06,0.07,0.12,0.84,1.99,-0.019124678,-0.004084014,3.83,5.08,0.002233796,-0.001919361,-0.003186969,0.000778482,0.001304077,-0.004110142,-0.007845293,-0.000925575,0.006440476,-0.00650353,-0.0082435,-0.005758378,0.000411444,-0.003405612,-0.002938718,-0.00021028,0.00814939,-0.004275731,0.014252468,-0.003245756,-0.015701269,1.93,1.92,1.87,0.01,0.06,1.25,3.09,4.96,5.01,5.02,-0.076923077,-0.066666667,-0.056179775,NYA,-0.62,-2.02,0,-0.74,-1.97,-0.13,-0.04,-0.82,-0.28,-0.71,1.01,0.26,0.01,0.85,0.51,-1.16,-3.17,-1.87,-0.42,0.98,0.8,0.77,1.4,-1.95,-0.25
05-03-2012,8091.279785,0.044461838,-0.004171007,-0.006108779,0.007625761,-0.007134494,-0.641983035,-0.286277072,1.241608629,0.382729064,8117.930137,8070.10396,7889.293952,7698.469789,0.07,0.08,0.14,0.87,2,0.000187477,-0.001171646,3.86,5.11,-0.007900175,0.006249951,0.004212129,-0.000127,-0.022047727,0.00535411,-0.006325725,0.002161603,-0.005660817,-0.008728273,-0.00991055,0.007876752,-0.003892951,-0.006141039,-0.007933423,-0.001137404,-0.013771711,-0.008638548,-0.006376725,-0.003869694,0.001532914,1.93,1.92,1.86,0.01,0.07,1.25,3.11,4.97,5.03,5.04,0.166666667,0.107142857,0.035714286,NYA,-0.61,0.12,-0.37,-1.1,0.02,-0.79,-0.05,0.11,-0.63,-0.34,-1.8,-0.34,-1.04,-5.19,-0.82,-0.9,-3.22,0.62,-0.31,-0.22,-0.13,-0.13,-0.2,-2.19,-0.33
06-03-2012,7920.350098,0.222068652,-0.021125173,-0.004171007,-0.006108779,0.007625761,-3.073960842,-2.403693535,-1.686643534,-1.586596741,8082.006494,8055.841687,7890.51184,7700.677554,0.06,0.08,0.13,0.83,1.96,-0.018650422,-0.02111437,3.82,5.06,0.002682994,-0.001335355,0.00444714,0.001476566,-0.005439337,0.004604466,-0.022811671,-0.008627422,-0.026732721,-0.00754717,-0.027768745,-0.013216883,-0.035836142,-0.018553824,-0.033984047,-0.015711037,-0.021587296,-0.013611315,-0.014133684,-0.015370161,-0.020605981,1.9,1.88,1.83,0.02,0.07,1.24,3.1,4.93,4.98,5,-0.071428571,-0.032258065,-0.045977012,NYA,-1.13,-1.47,-3.54,-3.17,-1.89,-3.06,-1.67,-0.78,-1.75,-1.86,-2.16,-0.78,-1.01,0.04,-0.31,-0.99,-2.7,-2.31,-1.65,0.75,0.72,0.72,-2.05,-3.26,-1.92
07-03-2012,7979.779785,-0.145710155,0.007503417,-0.021125173,-0.004171007,-0.006108779,-1.644971,-1.415923251,-0.620579067,-1.114296787,8063.419819,8048.597697,7894.012544,7703.45469,0.06,0.08,0.14,0.85,1.98,0.01384777,0.00509287,3.86,5.09,-0.009591485,-0.010525209,0.007345542,0.001062194,0.000810968,0.014799316,0.019001086,-0.000776923,0.016022406,0.008872022,0.009963434,-0.000349394,0.008853379,0.004439991,0.005728836,0.006127343,-0.008577745,0.008717211,-0.006493043,0.006900622,0.011256635,1.92,1.9,1.84,0.02,0.08,1.23,3.11,4.95,5.01,5.03,0.076923077,0,0.024096386,NYA,0.33,1.75,0.86,0.78,1.39,0.25,0.76,0.27,0.53,0.71,-0.59,-0.88,0.74,-2.29,-0.73,0.11,2.45,1.08,0.8,-0.19,-0.21,-0.2,-2.82,1.43,0.65
08-03-2012,8082.47998,-0.010423475,0.012870054,0.007503417,-0.021125173,-0.004171007,-1.133072027,-0.659647655,1.048052847,-0.006185837,8066.885303,8051.824581,7901.403423,7707.226086,0.07,0.08,0.14,0.89,2.03,0.004615675,0.007451565,3.91,5.14,0.000786732,0.008405566,-0.002896814,-0.000665146,0.021292958,0.021058905,0.013851945,0.008553577,0.012265281,0.005339133,0.032555081,-0.011650938,0.025360159,0.0117934,0.024498199,0.005500392,0.013232213,0.011830262,0.010640554,0.009817932,0.013053602,1.96,1.95,1.89,0.01,0.07,1.23,3.11,5,5.06,5.07,0,0.066666667,0.047058824,NYA,0.58,1.06,2.52,0.69,0.4,2.37,0.55,0.92,1.11,0.88,1.31,1.46,1.11,-1.3,1.88,1.18,0.73,1.27,1.02,-0.95,-0.73,-0.72,-0.63,1.5,0.93
09-03-2012,8102.100098,0.027210942,0.002427487,0.012870054,0.007503417,-0.021125173,-0.283930357,-0.611755388,0.122465699,0.258005853,8073.287993,8056.612725,7909.273881,7711.155181,0.06,0.09,0.13,0.9,2.04,0.007032349,-0.00147929,3.93,5.15,0.005697258,0.002975301,-0.007914246,0.000998384,0.005867361,-0.017693413,0.000525486,-0.001696222,0.014589516,-0.000624742,0.008280255,-0.006247778,0.002621889,0.004744237,0.006682223,0.001090732,0.008864261,0.006032873,0.00792721,0.00363125,0.013220196,1.98,1.95,1.91,0.03,0.07,1.22,3.11,5.02,5.06,5.09,-0.071428571,0.03125,0.011235955,NYA,-0.68,0.43,0.3,1.77,0.77,0.81,0.15,-1.18,0.61,0.75,1.06,0.45,0.41,2.29,0.82,-0.32,1.14,1.64,0.44,1.16,1.14,1.14,0.98,0.94,0.73
12-03-2012,8086.279785,-0.153209121,-0.001952619,0.002427487,0.012870054,0.007503417,-0.061794922,-0.703381243,-0.347895089,1.179046456,8075.650137,8059.43816,7916.215289,7714.887764,0.05,0.09,0.15,0.92,2.04,-0.009869646,0.005925926,3.9,5.13,-0.009623204,0.009720507,0,-0.000870735,0.012528121,-0.005045616,0.004726786,0.005560705,-0.011942433,0.00156302,-0.00473784,0.014827995,0.000739812,0.000900179,0.003072601,0.00291676,0.002284914,-0.001566146,-0.001887303,0.000160461,-0.00331704,1.99,1.95,1.89,0.04,0.1,1.23,3.09,4.98,5.04,5.08,0.153846154,0,0.022222222,NYA,-0.58,-0.51,0.06,-0.55,-0.99,0.12,0.27,0.31,-0.06,-0.68,0.32,-0.52,0.11,-2.37,-0.41,-0.21,-2.76,0.21,0,-0.38,-0.21,-0.19,1.86,-1.73,-0.73
13-03-2012,8234.480469,0.423314416,0.018327425,-0.001952619,0.002427487,0.012870054,3.966117244,0.770239511,1.467090405,2.21257945,8104.528379,8076.108856,7928.696277,7720.057841,0.06,0.08,0.15,0.99,2.14,0.003385368,-0.004418262,3.97,5.22,-0.001189945,-0.000121423,0.001110775,0.00225004,0.029166706,0.006543416,0.024046055,0.003533088,0.070300886,0.019662827,0.057759505,0.015312659,0.017220292,0.010707999,0.013701675,0.016819028,0.00972451,0.01884262,0.008598463,0.018131549,0.020803402,2.08,2.06,1.99,0.02,0.09,1.25,3.08,5.07,5.14,5.16,0,0.060606061,0.076086957,NYA,0.37,0.7,1.7,1.7,0.35,1.49,1.62,-0.54,1.13,-0.32,0.73,1.46,1.74,1.32,0.41,0.26,0.51,1.9,1.73,0.91,0.38,0.38,-0.25,-0.54,-1.47
14-03-2012,8185.27002,0.02640164,-0.005976145,0.018327425,-0.001952619,0.002427487,2.575136665,0.887805413,1.122751455,1.938576838,8119.208678,8086.505157,7938.757992,7724.686818,0.08,0.09,0.15,1.13,2.29,-0.011340206,-0.027071006,4.14,5.36,0.003298125,0.007248401,-0.003227759,0.000237147,0.037810264,-0.012622575,0.010209342,-0.003826726,0.004378958,0.003060974,0.00120003,-0.009670781,0.004042099,-0.001762958,0.011936941,0.00124604,-0.001490583,0.000279648,-0.026290465,-0.001196262,-0.009419723,2.21,2.2,2.14,0.01,0.07,1.22,3.07,5.21,5.27,5.28,0,0.142857143,0.141414141,NYA,-0.91,-0.99,0.42,-1.41,-1.2,1.23,0.14,-0.42,-0.02,-3.02,-0.01,1.1,0.32,-0.65,1.73,-1.7,-4.16,-0.95,-0.14,0.75,0.41,0.46,-0.5,-3.77,-1.9
15-03-2012,8246.719727,-0.051225157,0.007507353,-0.005976145,0.018327425,-0.001952619,2.032046444,0.875949867,1.358994443,3.101396211,8142.392505,8101.763688,7950.834923,7729.881175,0.08,0.08,0.15,1.11,2.29,-0.002843872,0.002280675,4.11,5.36,-0.003287283,0.010607486,0.005565675,0.000790301,-0.00681844,0.011906058,0.01869626,-0.000153688,0.025699838,0.002441196,0.020976956,0.000813753,0.004404519,-0.000790478,0.009185819,0.004445939,0.002141867,0.005143547,-0.007300031,0.005967199,0.009788678,2.21,2.21,2.14,0,0.07,1.25,3.07,5.21,5.28,5.28,0,-0.075,-0.017699115,NYA,0.73,-1.14,0.45,1.3,-0.3,0.84,0.33,0.41,-0.21,1.01,0.16,-0.15,0.35,-0.22,0.5,1.39,1.7,0.96,0.54,-0.84,-0.5,-0.51,2.69,1.15,0.89
16-03-2012,8270.400391,0.208888837,0.002871525,0.007507353,-0.005976145,0.018327425,2.077242826,1.787414545,1.452779793,2.202252435,8165.666666,8117.824326,7963.366902,7735.259475,0.07,0.09,0.15,1.13,2.31,0.017492157,0.006067961,4.11,5.35,0.00314098,-0.004150752,-0.00150951,-0.000394839,1.71E-05,0.003361763,0.001984177,0.000768449,-0.0029083,-0.007610351,-0.00528327,0.004065583,0.004083592,0.004191409,0.001871331,-0.001519657,-0.001670904,-0.000363211,0.013043432,0.001119398,-0.001539496,2.24,2.22,2.16,0.02,0.08,1.24,3.04,5.2,5.26,5.28,0,0,0.018018018,NYA,0.61,1.83,0.48,-0.46,1.86,0.66,0.49,0.7,0.51,-0.22,0.15,-0.42,-0.1,2.06,0,0.65,-0.37,0.25,0.24,-0.79,-0.51,-0.45,1.28,0.12,0.15
19-03-2012,8297.469727,-0.238456995,0.003273038,0.002871525,0.007507353,-0.005976145,2.611707084,2.54829826,1.889955583,2.254725994,8189.630859,8134.933412,7976.468974,7740.853607,0.07,0.1,0.15,1.2,2.39,0.009903765,0.002110977,4.18,5.42,0.008504463,-0.000503042,-0.001259827,-0.000995387,0.026521199,0.00253986,0.000494951,0.001382002,0.009647745,-0.012269847,0.010622632,0.006362749,-0.004715159,-0.000754325,-0.000502892,0.000491948,,0.007547658,0.002265528,0.003973846,0.009142628,2.32,2.29,2.24,0.03,0.08,1.24,3.03,5.27,5.32,5.35,0,0.054054054,0.061946903,NYA,0.17,-0.08,-0.56,0.83,0.96,-0.37,-1.02,0.5,-1.02,0.69,-1.62,0.67,0.54,1.07,0.2,0.13,1.04,0.7,-0.08,-0.47,-0.03,0,-3.3,1.04,0.23
20-03-2012,8241.269531,-0.060339676,-0.006773173,0.003273038,0.002871525,0.007507353,0.082446756,4.051833935,0.853321304,1.550746729,8199.019708,8145.060661,7986.853309,7745.83287,0.08,0.1,0.15,1.22,2.38,-0.022296235,-0.002858863,4.16,5.4,0.003225344,-0.000958586,-0.003380594,-0.000680068,0.008085146,0.036707621,-0.006927215,-0.003833768,0.008444467,-0.00652177,0.002043796,-0.004483274,-0.013150191,-0.011692506,-0.013877162,-0.00520725,,-0.001354689,-0.013835031,-0.003000518,-0.010181828,2.3,2.28,2.23,0.02,0.07,1.24,3.02,5.25,5.3,5.32,0,0.051282051,0.016666667,NYA,-1.24,-1.26,-1.38,-2,-2.29,-1.38,-0.45,-0.12,-1.24,-1.21,-0.52,-0.55,0.28,-0.68,-0.37,-0.94,-3.4,-0.9,-0.28,0.05,0.15,-0.25,-1.46,-2.31,-0.85
21-03-2012,8219.339844,-0.032931199,-0.00266096,-0.006773173,0.003273038,0.002871525,0.416233355,3.002088597,1.30773411,1.543658075,8202.714278,8152.134869,7995.970428,7750.544382,0.09,0.09,0.15,1.15,2.31,0.011260409,-0.004526935,4.06,5.31,-0.001586717,0.00335851,0.003442689,0.000332352,-0.005709951,-0.003119669,0,-0.003078772,-0.00572944,-0.002500782,-0.008741259,-0.006812887,-0.000979929,0.00010186,0.002321761,-0.00346011,-0.012249806,0.000380647,0.000570488,-0.001871197,0.00082002,2.22,2.22,2.16,0,0.06,1.25,3,5.16,5.22,5.22,0,-0.048780488,-0.057377049,NYA,-0.23,0.06,-0.04,0.55,1.57,0.3,-0.32,-0.1,0.34,0.2,0.1,-0.57,-0.01,1.07,-0.22,-0.59,1.24,-0.12,-0.18,0.09,0.09,0.09,-0.31,0.09,0.01
22-03-2012,8141.319824,0.046731718,-0.009492249,-0.00266096,-0.006773173,0.003273038,-1.278082759,0.72799245,-0.413328256,0.06354261,8191.55165,8151.104865,8001.670405,7754.432695,0.06,0.08,0.14,1.13,2.29,-0.017685038,-0.008337123,4.04,5.3,0.000794304,-0.005343682,0.000908174,-0.000142389,-0.005244749,0.003494487,-0.010961634,-0.004632535,-0.0104166,0.002820433,-0.019400323,-0.007906057,-0.015566883,-0.00785808,-0.012735962,-0.005979637,0.002154216,-0.003902033,-0.00101888,-0.007206542,-0.01021783,2.23,2.21,2.15,0.02,0.08,1.26,3.01,5.16,5.22,5.24,-0.066666667,-0.051282051,-0.017391304,NYA,-0.64,-0.85,-1.59,-2.1,-1.79,-1.3,-0.5,-0.11,-1.05,-0.47,-0.15,0.11,-0.15,-3.86,0.2,-0.23,-2.73,-0.73,-0.61,0.11,0.13,0.1,1.25,-1.89,-0.34
23-03-2012,8180.049805,-0.07155021,0.004757212,-0.009492249,-0.00266096,-0.006773173,-1.092457218,0.962092619,0.675430588,0.344451578,8189.460406,8153.861526,8008.665675,7758.667691,0.06,0.08,0.14,1.1,2.25,0.013812155,0.017425864,3.99,5.26,-0.003007772,-0.008329038,0.00685553,-0.003117187,-0.005489383,0.013721409,-0.003526398,0.001396277,0.011422127,0.000312438,0.005095863,0.002578237,0.001071278,0.001573756,0.002056986,0.002651422,-0.011135999,0.001501591,-0.011041847,0.003108859,0.010457279,2.19,2.17,2.11,0.02,0.08,1.27,3.01,5.12,5.18,5.2,0,0,-0.026548673,NYA,0.72,1.62,0.17,1.09,1.44,0.29,0.24,0.57,0.42,1.22,-1.27,-0.24,-0.09,0.26,-1.1,0.9,2.97,1.18,0.36,-0.6,-0.52,-0.5,0.91,1.99,1.06
26-03-2012,8288.780273,0.029945723,0.013292152,0.004757212,-0.009492249,-0.00266096,-0.104724142,2.504247854,2.440905435,1.783252201,8207.518563,8166.71093,8019.650561,7763.942443,0.06,0.09,0.15,1.09,2.26,0.006013342,0.009765625,4.01,5.27,0.008459804,0.005781093,-0.007409633,0.000936493,0.018337334,0.040145623,0.01365005,0.00960488,0.02236488,0.018119401,0.025648674,0.017299777,0.007421954,0.008164152,0.011951744,0.012300492,2.83E-06,0.01781342,0.000451177,0.013885825,0.01939686,2.2,2.17,2.11,0.03,0.09,1.26,3.01,5.12,5.18,5.21,0.071428571,-0.027027027,-0.009090909,NYA,0.7,0.42,0.62,2,0.15,1.08,1.29,0.64,0.58,1.4,0.55,-0.15,1.77,-2.15,0.3,0.53,1.08,1.66,1.51,-0.56,-0.5,-0.45,1.31,1.96,1.67
27-03-2012,8239.330078,-0.017699437,-0.005965919,0.013292152,0.004757212,-0.009492249,-0.023533425,0.058893928,4.027346974,0.829587063,8213.302475,8173.62704,8028.265444,7768.672669,0.07,0.09,0.14,1.04,2.2,0.002334921,0.006993007,3.98,5.24,-0.000478646,0.000735019,0.004236861,-0.00045988,0.012356319,0.012668246,-0.000498653,0.003529293,-0.006064523,-0.002147898,-0.011340477,-0.004710973,-0.009249023,-0.00560762,-4.66E-05,-0.003315258,0.018290839,-0.000710943,-0.001455019,-0.002816775,-0.007268416,2.13,2.11,2.06,0.02,0.07,1.26,3.04,5.1,5.15,5.17,-0.066666667,-0.083333333,-0.04587156,NYA,-0.78,-0.09,-0.87,-0.15,0.28,-0.01,-0.58,-0.3,-0.41,-0.04,2.09,1.23,-0.05,-0.81,2.21,-0.36,-0.38,-0.92,-0.6,0.23,0.05,0.09,-2.71,-0.79,-0.59
28-03-2012,8188.350098,0.107910884,-0.006187394,-0.005965919,0.013292152,0.004757212,-0.377034489,0.037629522,2.613735199,0.925769013,8208.765679,8175.029236,8034.543274,7772.848564,0.05,0.09,0.14,1.05,2.21,-0.017890421,-0.009456265,3.99,5.24,-0.003814079,-0.002600857,0.002209945,-0.000237978,0.005109995,-0.020833323,-0.001497056,0.00336393,0.008280693,-0.010147632,0.013823559,-0.008773978,-0.011367391,-0.0103244,-0.011315331,-0.005419152,-0.007672871,-0.004932183,-0.026541586,-0.004941509,-0.006583452,2.16,2.12,2.07,0.04,0.09,1.25,3.03,5.1,5.15,5.19,0,0.03030303,0.009615385,NYA,-0.61,-1.1,-1.15,-2.37,-1.79,-1.04,-0.54,-0.01,-1.02,-1.6,-1.22,-0.37,-0.28,-0.77,0,-0.15,-2.41,-0.79,-0.44,0.03,0.1,0.1,-1.19,-1.72,-1.06
29-03-2012,8166.370117,-0.015618578,-0.002684299,-0.006187394,-0.005965919,0.013292152,0.307693268,-0.974322066,1.037925701,-0.106906771,8201.057395,8174.204558,8039.712954,7776.764201,0.02,0.07,0.14,1.01,2.18,-0.024762808,-0.011038186,3.96,5.21,0.004148944,-0.006748575,-0.001302997,0.000698235,-0.012564389,0.017150512,-0.002998451,-0.001219171,-0.012967409,-0.002174588,-0.015375747,0.002562322,-0.014293773,-0.011533827,-0.017667301,0.001493984,-0.013216363,-0.00309178,-0.014320742,-0.00160793,-0.002672468,2.16,2.11,2.04,0.05,0.12,1.25,3.03,5.07,5.14,5.19,0,-0.029411765,-0.038095238,NYA,-0.18,-1.43,-1.44,0.18,-2.5,-1.79,0.19,-0.11,-1.3,-0.34,-1.71,-1.09,-0.35,-1.92,-0.69,-0.11,0.51,-0.01,-0.14,0.1,0.08,0.08,-2.63,0.72,-0.05
30-03-2012,8206.929688,-0.040477557,0.004966658,-0.002684299,-0.006187394,-0.005965919,0.328602926,-0.767444138,1.293857009,1.006252999,8202.125085,8177.321237,8046.270473,7781.044454,0.05,0.07,0.15,1.04,2.23,0.002334858,0.003016591,4.04,5.3,,,,,-0.016905483,-0.010263457,0.006014987,0.00640827,0.00678787,0.004358624,0.005892752,0.007551127,0.012625976,0.004615117,0.01042598,0.005037322,-0.002610972,-0.001224426,0.004719103,0.003698436,-0.002307062,2.18,2.16,2.08,0.02,0.1,1.26,3.07,5.15,5.23,5.25,0.071428571,0,0.02970297,NYA,-0.26,0.4,1.35,0.79,0.23,0.99,0.49,0.32,0.64,1.03,-0.22,-0.39,-0.27,-1.07,-0.2,0.12,1.54,-0.35,0.36,-0.44,-0.28,-0.24,6.85,0.03,0.45
02-04-2012,8281.120117,-0.028524106,0.009039974,0.004966658,-0.002684299,-0.006187394,-0.092415962,-0.197043322,2.409517568,2.346233687,8216.487818,8187.206844,8055.480263,7786.020332,0.05,0.08,0.14,1.03,2.22,0.021547122,0.009022556,4.03,5.3,,,,,0.031823876,-0.022023565,-0.002491281,0.003790176,0.00326231,0.000930037,0.010837698,0.003920177,0.011419983,0.018444986,0.015808624,0.003969879,-0.001620986,0.009098899,,0.007504646,0.012441307,2.17,2.14,2.08,0.03,0.09,1.27,3.08,5.16,5.22,5.25,-0.066666667,0,-0.009615385,NYA,0.66,2.08,1.05,2.46,2.15,1.52,0.36,-0.16,1.74,0.49,-0.2,0.99,0.95,1.22,0.2,0.77,1.91,0.83,0.66,0.17,-0.23,-0.23,-1.45,1.24,0.53
03-04-2012,8216.540039,0.070011002,-0.007798471,0.009039974,0.004966658,-0.002684299,-0.276600631,-0.300068963,-0.217869604,3.739606676,8216.497313,8190.000482,8061.796333,7790.30411,0.07,0.08,0.15,1.1,2.3,-0.011686461,-0.000745157,4.1,5.36,-0.008223343,0.015820468,0.000909091,-6.35E-05,0.017280064,0.008129265,-0.002997053,-0.004984172,-0.01539135,-0.010839269,-0.000869255,-0.014241392,-0.016208878,-0.00622991,-0.010539012,-0.00489581,0.013094109,-0.001964895,,-0.003988636,-0.006935295,2.23,2.22,2.15,0.01,0.08,1.26,3.06,5.21,5.28,5.29,0.071428571,0.090909091,0.067961165,NYA,-0.8,-0.45,-1.7,-0.05,-1.16,-0.98,-0.43,-0.67,-0.68,-0.45,1.58,1.36,0.07,1.63,-0.59,-0.98,-1.38,-0.74,-0.27,0.65,0.86,0.84,0.69,0,-1.93
04-04-2012,8106.830078,0.030402215,-0.013352331,-0.007798471,0.009039974,0.004966658,-0.995560999,-1.36884188,-0.958306101,1.592152872,8196.557815,8182.079491,8063.562362,7793.453622,0.08,0.08,0.14,1.05,2.25,-0.023937704,-0.032960477,4.07,5.33,-0.000206832,-0.004708439,0.005449591,0.000158851,-0.007960971,-0.028398272,-0.011021995,-0.007437736,-0.022236857,-0.022855416,-0.017401363,-0.009903285,-0.027389517,-0.023037529,-0.028388969,-0.009454853,,-0.01460702,,-0.010202524,-0.017273578,2.17,2.17,2.11,0,0.06,1.26,3.08,5.19,5.25,5.25,-0.066666667,-0.027777778,-0.045454546,NYA,-0.65,-2.02,-2.6,-3.35,-2.44,-3.02,-0.97,-0.7,-2.55,-3.46,,-1.19,-1.53,-2.1,-2.29,-0.1,-3.88,-1.86,-1.1,0.71,0.39,0.38,-2.6,-4.01,-1.53
05-04-2012,8081.350098,-0.161123229,-0.003143026,-0.013352331,-0.007798471,0.009039974,-1.041099262,-0.736609386,-2.005277668,-0.013979397,8175.610958,8172.486216,8064.25992,7796.318264,0.07,0.08,0.14,1.01,2.19,0.017334778,0.006169032,4.02,5.28,-0.004590868,-0.002062166,-0.003211884,0.002302976,0.015008554,0.002061931,-0.01266464,-0.000764689,-0.001576222,0.009932746,-0.00442742,-0.001882831,0.001913429,0.003488971,-0.001297202,-0.001117448,,0.004044833,,-0.000629042,-0.002681699,2.12,2.11,2.05,0.01,0.07,1.26,3.09,5.14,5.2,5.21,0,0,-0.038095238,NYA,0.39,0.89,0.11,0.18,1.81,0.05,-0.21,-0.59,0.62,1,-1.29,0.35,0.63,-2.43,-0.31,-0.02,1.14,-0.36,-0.22,0.41,0.43,0.38,-0.41,1.12,0.68
09-04-2012,7992.310059,0.050016042,-0.011017966,-0.003143026,-0.013352331,-0.007798471,-2.615102568,-2.295092945,-3.362477255,-1.355081247,8142.283522,8155.326582,8061.438357,7798.268431,0.07,0.09,0.15,0.9,2.06,-0.008132443,-1,3.91,5.17,0.004915257,-0.007621235,0.003423623,-0.000633844,0.004024139,-0.012963651,-0.014879374,-0.006427885,-0.010148872,-0.013324873,-0.009190691,-0.011082327,,,,-0.00999605,,-0.010848863,-0.007151235,-0.011358438,-0.017991116,1.99,1.97,1.91,0.02,0.08,1.26,3.11,5.02,5.08,5.1,0.071428571,-0.085714286,-0.108910891,NYA,0,-0.62,-1.84,-2,-0.82,-1.85,-0.99,0.05,-1.01,0.86,,-1.64,-0.92,0.86,-1.34,0.15,-0.82,-0.06,-1.1,0.02,-0.22,-0.2,-0.04,-0.54,0.11
10-04-2012,7841.910156,0.335184982,-0.018818077,-0.011017966,-0.003143026,-0.013352331,-5.303750638,-5.391265087,-5.490343273,-3.022027873,8087.670182,8125.477398,8052.829408,7798.702677,0.08,0.09,0.15,0.85,2.01,-0.012981942,0,3.87,5.15,-0.003313404,-0.011623753,0.008329152,0.000443972,-0.012243965,-0.025486002,-0.023958384,-0.011090589,-0.021189338,-0.020257267,-0.014961102,-0.020386255,,,,-0.016524898,,-0.01833234,0.008787356,-0.017081454,-0.024033552,1.93,1.92,1.86,0.01,0.07,1.28,3.14,5,5.06,5.07,0,-0.125,-0.055555556,NYA,-0.51,-2.27,-1.24,-1.88,-1.41,-0.39,-1.32,-0.16,-1.04,1.04,-1,0.06,-1.15,-3.61,-0.1,-0.79,0.18,-1.94,-1.31,0.15,0.23,0.2,-2.9,0.92,1.16
